iter	Passed	Remaining
0	1	536
1	2	478
2	3	491
3	5	498
4	6	493
5	7	503
6	9	501
7	10	503
8	11	491
9	13	488
10	14	484
11	15	481
12	16	480
13	17	474
14	19	470
15	20	466
16	21	461
17	22	456
18	23	454
19	24	451
20	26	453
21	27	451
22	28	449
23	30	454
24	31	453
25	32	452
26	34	452
27	35	452
28	36	450
29	37	449
30	39	447
31	40	447
32	41	445
33	43	444
34	44	443
35	45	444
36	47	443
37	48	441
38	49	441
39	51	440
40	52	438
41	53	437
42	54	435
43	56	436
44	57	435
45	58	433
46	60	431
47	61	430
48	62	429
49	63	428
50	65	426
51	66	424
52	67	423
53	68	422
54	70	421
55	71	421
56	73	420
57	74	420
58	75	419
59	77	418
60	78	416
61	79	414
62	80	413
63	82	412
64	83	412
65	85	411
66	86	410
67	87	408
68	88	407
69	90	406
70	91	405
71	93	404
72	94	403
73	95	402
74	97	401
75	98	400
76	99	398
77	100	397
78	102	396
79	103	395
80	104	393
81	106	392
82	107	390
83	108	389
84	109	387
85	111	386
86	112	384
87	113	382
88	114	381
89	115	379
90	117	378
91	118	376
92	119	375
93	120	373
94	121	371
95	123	370
96	124	368
97	125	367
98	126	365
99	127	364
100	129	363
101	130	361
102	131	359
103	132	358
104	133	356
105	134	355
106	136	353
107	137	351
108	138	350
109	139	349
110	140	347
111	142	346
112	143	344
113	144	342
114	145	341
115	146	339
116	147	338
117	148	336
118	149	335
119	151	333
120	152	331
121	153	330
122	154	328
123	155	327
124	156	325
125	157	324
126	158	322
127	159	321
128	161	319
129	162	318
130	163	316
131	164	315
132	165	313
133	166	312
134	168	311
135	169	309
136	170	308
137	171	306
138	172	305
139	173	304
140	174	302
141	176	301
142	177	299
143	178	298
144	179	296
145	180	295
146	181	294
147	182	292
148	183	291
149	185	289
150	186	288
151	187	287
152	188	286
153	190	285
154	191	283
155	192	282
156	193	281
157	194	279
158	195	278
159	197	277
160	198	275
161	199	274
162	200	273
163	201	271
164	202	270
165	203	269
166	205	267
167	206	266
168	207	265
169	208	263
170	209	262
171	210	261
172	212	259
173	213	258
174	214	257
175	215	256
176	217	255
177	218	254
178	220	253
179	221	252
180	222	250
181	223	249
182	225	248
183	226	247
184	227	245
185	228	244
186	229	243
187	230	241
188	231	240
189	232	239
190	234	237
191	235	236
192	236	235
193	237	233
194	238	232
195	239	230
196	240	229
197	241	228
198	242	226
199	243	225
200	245	224
201	246	223
202	247	222
203	248	220
204	250	219
205	251	218
206	252	217
207	254	216
208	255	214
209	256	213
210	257	212
211	258	211
212	260	209
213	261	208
214	262	207
215	263	206
216	264	204
217	265	203
218	266	202
219	267	200
220	268	199
221	269	198
222	271	196
223	272	195
224	273	194
225	274	193
226	275	191
227	276	190
228	278	189
229	279	188
230	280	186
231	281	185
232	282	184
233	283	183
234	284	181
235	286	180
236	287	179
237	288	178
238	289	176
239	290	175
240	291	174
241	292	173
242	294	171
243	295	170
244	296	169
245	297	168
246	298	166
247	300	165
248	301	164
249	302	163
250	303	162
251	305	160
252	306	159
253	307	158
254	308	157
255	310	156
256	311	155
257	312	154
258	314	152
259	315	151
260	316	150
261	317	149
262	319	148
263	320	146
264	321	145
265	322	144
266	324	143
267	325	142
268	326	140
269	327	139
270	329	138
271	330	137
272	331	135
273	332	134
274	333	133
275	334	132
276	336	131
277	337	129
278	338	128
279	339	127
280	341	126
281	342	125
282	343	123
283	344	122
284	346	121
285	347	120
286	348	119
287	349	117
288	351	116
289	352	115
290	353	114
291	354	112
292	355	111
293	357	110
294	358	109
295	359	108
296	361	106
297	362	105
298	363	104
299	364	103
300	366	102
301	367	101
302	368	99
303	370	98
304	371	97
305	373	96
306	374	95
307	375	93
308	377	92
309	378	91
310	379	90
311	380	89
312	382	87
313	383	86
314	384	85
315	385	84
316	387	83
317	388	81
318	389	80
319	390	79
320	391	78
321	393	76
322	394	75
323	395	74
324	397	73
325	398	72
326	399	70
327	400	69
328	402	68
329	403	67
330	404	66
331	405	64
332	407	63
333	408	62
334	409	61
335	410	59
336	412	58
337	413	57
338	414	56
339	415	55
340	417	53
341	418	52
342	419	51
343	420	50
344	422	48
345	423	47
346	424	46
347	425	45
348	427	44
349	428	42
350	429	41
351	431	40
352	432	39
353	433	37
354	434	36
355	436	35
356	437	34
357	438	33
358	439	31
359	441	30
360	442	29
361	443	28
362	444	26
363	445	25
364	447	24
365	448	23
366	449	22
367	450	20
368	451	19
369	452	18
370	454	17
371	455	15
372	456	14
373	457	13
374	458	12
375	460	11
376	461	9
377	462	8
378	464	7
379	465	6
380	466	4
381	467	3
382	468	2
383	470	1
384	471	0
